Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
13/03/1996 00:00,509,504,662,140,510,463
14/03/1996 00:00,516,519,671,117,493,465
15/03/1996 00:00,526,535,678,128,450,455
16/03/1996 00:00,533,545,688,154,446,433
17/03/1996 00:00,540,545,697,201,429,418
18/03/1996 00:00,546,546,703,134,441,393
19/03/1996 00:00,552,540,705,118,444,383
20/03/1996 00:00,558,537,711,110,438,368
21/03/1996 00:00,564,532,711,125,414,348
22/03/1996 00:00,569,526,715,138,418,338
23/03/1996 00:00,572,519,711,121,424,340
24/03/1996 00:00,576,509,706,106,444,355
25/03/1996 00:00,578,497,705,99,418,348
26/03/1996 00:00,579,474,702,98,416,325
27/03/1996 00:00,580,479,700,115,429,353
28/03/1996 00:00,580,478,696,98,379,313
29/03/1996 00:00,580,462,696,96,381,283
30/03/1996 00:00,581,452,691,100,363,303
31/03/1996 00:00,580,441,686,108,370,295
01/04/1996 00:00,581,423,683,94,386,285
02/04/1996 00:00,580,411,677,92,410,338
03/04/1996 00:00,578,451,675,110,422,333
04/04/1996 00:00,577,414,681,121,395,375
05/04/1996 00:00,577,418,682,98,380,320
06/04/1996 00:00,577,433,682,120,383,345
07/04/1996 00:00,578,451,683,101,365,303
08/04/1996 00:00,579,453,680,95,349,278
09/04/1996 00:00,579,446,672,146,365,258
10/04/1996 00:00,578,441,664,145,376,305
11/04/1996 00:00,575,441,659,173,388,333
12/04/1996 00:00,575,450,665,126,386,323
13/04/1996 00:00,575,458,667,107,390,350
14/04/1996 00:00,575,466,667,134,384,328
15/04/1996 00:00,575,460,667,137,398,315
16/04/1996 00:00,576,443,664,184,426,363
17/04/1996 00:00,575,420,660,197,398,363
18/04/1996 00:00,573,406,662,140,362,310
19/04/1996 00:00,571,395,659,133,376,280
20/04/1996 00:00,570,381,649,128,352,295
21/04/1996 00:00,567,367,641,111,386,288
22/04/1996 00:00,564,355,634,102,413,320
23/04/1996 00:00,559,366,629,99,408,368
24/04/1996 00:00,554,383,630,136,415,345
25/04/1996 00:00,552,391,650,148,418,355
26/04/1996 00:00,554,398,654,125,460,350
27/04/1996 00:00,555,404,655,160,461,400
28/04/1996 00:00,555,410,657,190,424,390
29/04/1996 00:00,554,434,657,164,446,375
30/04/1996 00:00,554,446,669,135,463,390
01/05/1996 00:00,550,459,672,190,461,396
02/05/1996 00:00,558,480,679,128,459,403
03/05/1996 00:00,562,484,684,123,435,380
04/05/1996 00:00,565,489,687,116,408,353
05/05/1996 00:00,566,474,689,125,404,318
06/05/1996 00:00,568,459,686,135,455,330
07/05/1996 00:00,570,454,682,114,468,375
08/05/1996 00:00,572,475,685,110,488,400
09/05/1996 00:00,574,490,692,150,494,418
10/05/1996 00:00,576,516,698,170,460,415
11/05/1996 00:00,581,524,703,203,446,385
12/05/1996 00:00,586,521,707,210,438,383
13/05/1996 00:00,590,517,711,175,476,405
14/05/1996 00:00,592,526,714,260,435,430
15/05/1996 00:00,594,537,715,183,446,403
16/05/1996 00:00,598,544,718,145,470,413
17/05/1996 00:00,602,545,724,153,490,425
18/05/1996 00:00,606,554,731,165,477,438
19/05/1996 00:00,611,548,737,140,442,420
20/05/1996 00:00,615,547,742,190,448,383
21/05/1996 00:00,617,547,747,180,488,370
22/05/1996 00:00,621,551,753,145,492,413
23/05/1996 00:00,623,550,757,125,509,415
24/05/1996 00:00,627,554,765,126,485,435
25/05/1996 00:00,631,548,768,117,476,432
26/05/1996 00:00,636,552,771,128,445,425
27/05/1996 00:00,641,553,775,145,489,415
28/05/1996 00:00,644,554,779,145,524,425
29/05/1996 00:00,646,557,782,120,511,435
30/05/1996 00:00,651,566,787,120,479,438
31/05/1996 00:00,656,579,790,140,514,418
01/06/1996 00:00,661,587,791,130,521,433
02/06/1996 00:00,664,594,800,132,500,438
03/06/1996 00:00,666,546.6728863,805,115,497,440
04/06/1996 00:00,669,549.8994586,808,143,502,433
05/06/1996 00:00,672,561.3371019,812,185,509,433
06/06/1996 00:00,674,588.7743212,816,140,469,435
07/06/1996 00:00,679,583.8316604,818,125,445,395
08/06/1996 00:00,684,593.0808419,821,117,415,363
09/06/1996 00:00,686,606.3901027,823,140,399,343
10/06/1996 00:00,688,598.7547337,827,165,397,308
11/06/1996 00:00,689,588.4824064,830,145,391,290
12/06/1996 00:00,691,582,830,138,376,300
13/06/1996 00:00,694,559,830,130,359,273
14/06/1996 00:00,697,543,825,132,407,280
15/06/1996 00:00,700,540,815,125,412,333
16/06/1996 00:00,702,537,809,188,402,328
17/06/1996 00:00,705,536,811,157,396,328
18/06/1996 00:00,708,536,811,162,388,325
19/06/1996 00:00,711,545,811,141,395,363
20/06/1996 00:00,713,553,809,142,383,310
21/06/1996 00:00,715,561,811,150,403,325
22/06/1996 00:00,718,573,808,238,393,328
23/06/1996 00:00,719,576,807,238,378,310
24/06/1996 00:00,721,584,807,206,356,285
25/06/1996 00:00,723,583,803,233,394,268
26/06/1996 00:00,724,575,800,175,426,335
27/06/1996 00:00,727,570,794,201,412,380
28/06/1996 00:00,729,579,803,170,427,363
29/06/1996 00:00,731,586,812,183,487,408
30/06/1996 00:00,733,591,816,213,478,420
01/07/1996 00:00,736,596,817,182,460,413
02/07/1996 00:00,740,611.2236384,822,192,447,395
03/07/1996 00:00,745,594.367923,825,153,454,398
04/07/1996 00:00,746,608.4791817,829,132,430,390
05/07/1996 00:00,748,620.7261966,831,178,416,358
06/07/1996 00:00,749,630.8768258,833,225,412,338
07/07/1996 00:00,751,604.1281733,834,152,413,338
08/07/1996 00:00,753,611.6328581,835,125,412,363
09/07/1996 00:00,756,621.9823659,837,113,405,373
10/07/1996 00:00,758,591.0498325,837,109,411,335
11/07/1996 00:00,761,606.3982618,840,180,429,343
12/07/1996 00:00,765,642.7456307,840,257,427,353
13/07/1996 00:00,768,598,840,214,390,340
14/07/1996 00:00,772,596,840,138,383,318
15/07/1996 00:00,776,594,837,110,375,315
16/07/1996 00:00,779,588,837,268,378,290
17/07/1996 00:00,781,585,830,299,367,295
18/07/1996 00:00,785,580,824,257,385,285
19/07/1996 00:00,788,572,816,271,403,293
20/07/1996 00:00,791,565,806,331,377,305
21/07/1996 00:00,793,564,798,280,419,290
22/07/1996 00:00,795,555,793,290,422,338
23/07/1996 00:00,798,541,790,219,431,320
24/07/1996 00:00,799,525,791,175,436,328
25/07/1996 00:00,801,514,786,156,430,330
26/07/1996 00:00,803,491,780,145,409,328
27/07/1996 00:00,805,486,785,138,377,305
28/07/1996 00:00,805,503,786,134,377,293
29/07/1996 00:00,806,515,775,152,377,293
30/07/1996 00:00,806,516,769,246,357,275
31/07/1996 00:00,805,505,759,256,342,250
01/08/1996 00:00,804,492,748,220,334,238
02/08/1996 00:00,803,477,732,175,356,240
03/08/1996 00:00,802,466,719,145,361,255
04/08/1996 00:00,801,474,715,140,372,273
05/08/1996 00:00,799,490,714,135,362,273
06/08/1996 00:00,797,508,715,166,353,273
07/08/1996 00:00,797,534,715,221,328,260
08/08/1996 00:00,796,544,715,167,331,235
09/08/1996 00:00,793,554,711,144,340,233
10/08/1996 00:00,791,559,698,165,357,255
11/08/1996 00:00,791,566,693,155,359,265
12/08/1996 00:00,789,570,695,124,357,260
13/08/1996 00:00,787,574,696,110,348,255
14/08/1996 00:00,785,569,694,94,312,233
15/08/1996 00:00,783,556,688,114,321,205
16/08/1996 00:00,781,544,672,131,326,225
17/08/1996 00:00,779,534,660,153,300,213
18/08/1996 00:00,779,540,651,142,305,185
19/08/1996 00:00,776,552,647,122,301,220
20/08/1996 00:00,773,554,638,113,304,200
21/08/1996 00:00,772,546,640,110,287,205
22/08/1996 00:00,769,541,644,122,312,195
23/08/1996 00:00,766,548,642,126,316,220
24/08/1996 00:00,764,551,637,125,314,230
25/08/1996 00:00,761,556,637,124,342,230
26/08/1996 00:00,760,556,649,119,351,283
27/08/1996 00:00,759,556,656,127,372,300
28/08/1996 00:00,759,552,674,141,376,315
29/08/1996 00:00,757,546,684,133,354,300
30/08/1996 00:00,756,537,691,127,345,275
31/08/1996 00:00,756,542,694,123,332,288
01/09/1996 00:00,755,539,694,166,334,260
02/09/1996 00:00,754,534,695,189,328,278
03/09/1996 00:00,754,535,694,197,325,280
04/09/1996 00:00,753,541,698,144,316,273
05/09/1996 00:00,752,541,699,119,339,273
06/09/1996 00:00,752,538,693,115,363,270
07/09/1996 00:00,751,530,698,104,356,310
08/09/1996 00:00,750,525,698,100,327,288
09/09/1996 00:00,750,520,702,96,308,285
10/09/1996 00:00,750,510,708,97,296,243
11/09/1996 00:00,750,487,699,102,304,223
12/09/1996 00:00,749,476,688,121,318,250
13/09/1996 00:00,750,471,681,137,312,240
14/09/1996 00:00,750,470,677,108,312,243
15/09/1996 00:00,749,458,667,103,310,238
16/09/1996 00:00,747,443,661,130,284,250
17/09/1996 00:00,745,444,659,150,276,220
18/09/1996 00:00,744,449,660,110,284,210
19/09/1996 00:00,742,451,647,96,280,200
20/09/1996 00:00,740,455,636,93,309,233
21/09/1996 00:00,740,470,635,206,316,273
22/09/1996 00:00,738,482,649,152,320,253
23/09/1996 00:00,735,484,661,123,320,238
24/09/1996 00:00,735,475,659,99,329,238
25/09/1996 00:00,735,473,650,92,326,280
26/09/1996 00:00,733,484,646,143,333,265
27/09/1996 00:00,730,488,656,147,350,265
28/09/1996 00:00,727,493,658,116,377,298
29/09/1996 00:00,726,497,663,110,356,355
30/09/1996 00:00,725,499,675,170,368,313
01/10/1996 00:00,724,504,686,185,376,345
02/10/1996 00:00,723,513,695,144,366,343
03/10/1996 00:00,721,521,704,111,389,313
04/10/1996 00:00,721,526,711,140,406,400
05/10/1996 00:00,721,541,717,150,363,353
06/10/1996 00:00,721,547,725,205,354,323
07/10/1996 00:00,723,550,726,140,346,290
08/10/1996 00:00,724,546,724,165,377,288
09/10/1996 00:00,724,537,724,130,388,338
10/10/1996 00:00,725,532,724,153,385,333
11/10/1996 00:00,725,521,732,124,383,338
12/10/1996 00:00,725,507,741,120,422,348
13/10/1996 00:00,724,504,745,109,399,423
14/10/1996 00:00,724,510,751,116,405,393
15/10/1996 00:00,724,521,761,199,449,408
16/10/1996 00:00,725,531,767,220,457,433
17/10/1996 00:00,726,538,772,193,427,428
18/10/1996 00:00,728,543,780,166,485,418
19/10/1996 00:00,731,546,785,138,506,448
20/10/1996 00:00,731,554,792,131,466,463
21/10/1996 00:00,733,559,797,145,458,448
22/10/1996 00:00,734,563,801,185,438,433
23/10/1996 00:00,735,565,806,155,438,408
24/10/1996 00:00,736,563,810,121,409,380
25/10/1996 00:00,737,556,814,120,419,355
26/10/1996 00:00,738,541,819,118,408,368
27/10/1996 00:00,739,530,823,124,401,333
28/10/1996 00:00,740,520,829,111,384,330
29/10/1996 00:00,742,507,834,152,408,355
30/10/1996 00:00,743,497,835,165,397,345
31/10/1996 00:00,744,486,835,135,397,328
01/11/1996 00:00,745,492,832,118,442,328
02/11/1996 00:00,747,505,830,107,421,398
03/11/1996 00:00,748,510,829,107,410,353
04/11/1996 00:00,750,516,829,103,403,340
05/11/1996 00:00,751,523,829,96,376,323
06/11/1996 00:00,752,529,826,90,359,285
07/11/1996 00:00,753,534,818,88,344,265
08/11/1996 00:00,753,526,807,90,329,248
09/11/1996 00:00,754,518,797,96,355,295
10/11/1996 00:00,755,506,790,145,341,338
11/11/1996 00:00,755,497,791,134,347,283
12/11/1996 00:00,756,484,794,165,379,308
13/11/1996 00:00,757,477,779,155,372,308
14/11/1996 00:00,758,471,779,136,385,320
15/11/1996 00:00,760,465,788,150,421,368
16/11/1996 00:00,761,459,794,122,436,415
17/11/1996 00:00,763,469,798,100,428,408
18/11/1996 00:00,762,483,798,91,415,405
19/11/1996 00:00,762,491,806,86,407,400
20/11/1996 00:00,762,496,805,82,368,370
21/11/1996 00:00,762,691,810,79,354,310
22/11/1996 00:00,760,485,807,77,345,303
23/11/1996 00:00,759,481,794,85,335,278
24/11/1996 00:00,758,480,792,79,325,263
25/11/1996 00:00,756,464,783,80,326,243
26/11/1996 00:00,755,455,769,86,313,238
27/11/1996 00:00,754,447,753,84,310,220
28/11/1996 00:00,753,439,739,90,329,220
29/11/1996 00:00,750,430,721,195,361,263
30/11/1996 00:00,750,421,713,153,389,303
01/12/1996 00:00,748,407,723,144,436,330
02/12/1996 00:00,746,407,732,138,397,358
03/12/1996 00:00,745,410,739,122,413,310
04/12/1996 00:00,743,422,746,108,389,338
05/12/1996 00:00,740,431,739,140,411,333
06/12/1996 00:00,739,445,738,144,410,350
07/12/1996 00:00,737,454,739,118,451,353
08/12/1996 00:00,735,461,743,100,458,370
09/12/1996 00:00,733,467,741,95,464,385
10/12/1996 00:00,730,464,743,119,455,420
11/12/1996 00:00,728,456,748,135,444,383
12/12/1996 00:00,725,452,753,151,445,375
13/12/1996 00:00,722,452,752,130,438,380
14/12/1996 00:00,721,451,749,132,440,368
15/12/1996 00:00,720,440,750,171,426,370
16/12/1996 00:00,718,430,751,174,400,360
17/12/1996 00:00,715,424,751,125,360,303
18/12/1996 00:00,712,417,748,111,355,255
19/12/1996 00:00,710,413,741,130,361,255
20/12/1996 00:00,706,409,733,145,340,255
21/12/1996 00:00,702,403,698,110,333,230
22/12/1996 00:00,698,395,689,101,332,223
23/12/1996 00:00,693,384,676,92,322,223
24/12/1996 00:00,688,375,668,88,322,213
25/12/1996 00:00,680,366,645,84,323,210
26/12/1996 00:00,672,357,628,86,315,205
27/12/1996 00:00,664,331,616,84,327,200
28/12/1996 00:00,654,340,602,86,323,208
29/12/1996 00:00,644,334,593,94,306,205
30/12/1996 00:00,632,275,589,111,305,195
31/12/1996 00:00,620,315,585,141,308,190
01/01/1997 00:00,608,307,574,134,314,195
02/01/1997 00:00,596,300,559,143,323,203
03/01/1997 00:00,584,292,550,145,316,215
04/01/1997 00:00,573,297,546,122,316,208
05/01/1997 00:00,563,309,544,120,318,205
06/01/1997 00:00,556,315,542,129,308,208
07/01/1997 00:00,550,318,540,113,295,190
08/01/1997 00:00,543,311,536,106,289,180
09/01/1997 00:00,535,303,524,94,288,173
10/01/1997 00:00,527,294,514,109,305,180
11/01/1997 00:00,517,291,513,150,305,220
12/01/1997 00:00,508,300,512,164,331,240
13/01/1997 00:00,500,307,516,143,335,253
14/01/1997 00:00,496,311,538,122,324,238
15/01/1997 00:00,496,308,549,111,315,220
16/01/1997 00:00,496,304,542,127,331,213
17/01/1997 00:00,496,301,539,168,348,243
18/01/1997 00:00,494,308,541,139,343,293
19/01/1997 00:00,490,313,553,160,357,265
20/01/1997 00:00,484,317,557,206,362,290
21/01/1997 00:00,479,313,555,232,373,269
22/01/1997 00:00,479,307,557,203,373,275
23/01/1997 00:00,482,310,555,177,395,268
24/01/1997 00:00,482,319,550,171,416,303
25/01/1997 00:00,479,328,552,144,427,318
26/01/1997 00:00,476,339,553,153,447,343
27/01/1997 00:00,475,351,555,134,417,353
28/01/1997 00:00,476,360,558,133,420,320
29/01/1997 00:00,477,369,563,117,414,328
30/01/1997 00:00,479,367,572,126,406,308
31/01/1997 00:00,482,363,571,141,383,300
01/02/1997 00:00,481,361,567,154,372,273
02/02/1997 00:00,478,365,561,121,356,263
03/02/1997 00:00,475,362,556,108,341,258
04/02/1997 00:00,474,365,548,105,340,228
05/02/1997 00:00,474,362,543,107,349,260
06/02/1997 00:00,473,366,531,120,342,258
07/02/1997 00:00,468,363,530,103,344,255
08/02/1997 00:00,464,367,535,135,380,260
09/02/1997 00:00,461,375,531,171,348,283
10/02/1997 00:00,459,383,531,186,367,248
11/02/1997 00:00,456,390,538,202,375,290
12/02/1997 00:00,454,397,536,207,382,305
13/02/1997 00:00,455,406,539,169,402,335
14/02/1997 00:00,456,431,547,184,394,330
15/02/1997 00:00,461,427,562,184,363,298
16/02/1997 00:00,466,412,569,152,367,265
17/02/1997 00:00,466,386,568,138,399,283
18/02/1997 00:00,466,383,557,142,404,348
19/02/1997 00:00,463,396,557,125,401,338
20/02/1997 00:00,460,387,565,109,393,310
21/02/1997 00:00,461,379,576,101,375,325
22/02/1997 00:00,461,369,574,97,368,280
23/02/1997 00:00,461,360,571,124,378,275
24/02/1997 00:00,460,354,566,170,360,290
25/02/1997 00:00,457,347,559,169,335,260
26/02/1997 00:00,453,338,558,172,324,233
27/02/1997 00:00,448,326,552,188,308,208
28/02/1997 00:00,444,312,538,158,306,195
01/03/1997 00:00,439,293,522,117,304,195
02/03/1997 00:00,431,275,503,105,311,200
03/03/1997 00:00,420,263,494,116,304,208
04/03/1997 00:00,407,251,486,168,296,195
05/03/1997 00:00,394,232,482,126,298,185
06/03/1997 00:00,382,222,474,105,302,183
07/03/1997 00:00,372,214,458,92,292,190
08/03/1997 00:00,361,217,451,89,281,178
09/03/1997 00:00,350,217,445,100,278,165
10/03/1997 00:00,340,220,438,143,288,168
11/03/1997 00:00,333,221,429,139,305,180
12/03/1997 00:00,326,223,419,143,319,203
13/03/1997 00:00,319,225,418,197,334,220
14/03/1997 00:00,313,227,432,187,366,258
15/03/1997 00:00,310,221,448,133,330,280
16/03/1997 00:00,312,220,469,146,317,235
17/03/1997 00:00,319,213,491,124,349,230
18/03/1997 00:00,328,205,478,165,347,273
19/03/1997 00:00,333,207,471,173,330,268
20/03/1997 00:00,337,213,490,145,368,278
21/03/1997 00:00,347,218,507,136,370,290
22/03/1997 00:00,362,225,513,124,376,285
23/03/1997 00:00,372,230,519,108,332,283
24/03/1997 00:00,379,237,522,102,328,238
25/03/1997 00:00,379,241,516,97,315,235
26/03/1997 00:00,378,248,499,97,290,213
27/03/1997 00:00,373,254,483,93,274,185
28/03/1997 00:00,365,265,468,92,275,185
29/03/1997 00:00,356,264,449,106,297,208
30/03/1997 00:00,344,258,443,100,289,210
31/03/1997 00:00,331,239,452,91,283,200
01/04/1997 00:00,319,235,445,89,288,198
02/04/1997 00:00,314,231,440,97,299,210
03/04/1997 00:00,309,223,429,95,341,230
04/04/1997 00:00,304,219,438,105,345,278
05/04/1997 00:00,300,235,453,97,361,290
06/04/1997 00:00,302,231,470,91,351,308
07/04/1997 00:00,308,236,492,114,354,273
08/04/1997 00:00,319,246,507,102,326,288
09/04/1997 00:00,332,249,503,134,325,238
10/04/1997 00:00,341,238,500,141,362,285
11/04/1997 00:00,345,231,499,122,346,288
12/04/1997 00:00,343,225,504,149,387,288
13/04/1997 00:00,340,220,517,196,340,313
14/04/1997 00:00,343,215,519,126,339,258
15/04/1997 00:00,350,211,529,109,339,270
16/04/1997 00:00,354,216,521,117,319,260
17/04/1997 00:00,355,225,513,101,315,245
18/04/1997 00:00,355,235,511,182,350,258
19/04/1997 00:00,352,242,510,145,367,285
20/04/1997 00:00,352,260,510,129,348,300
21/04/1997 00:00,356,290,522,167,369,290
22/04/1997 00:00,363,344,538,134,386,348
23/04/1997 00:00,375,370,556,122,410,355
24/04/1997 00:00,393,383,585,138,399,370
25/04/1997 00:00,410,398,602,224,391,338
26/04/1997 00:00,430,396,604,159,400,348
27/04/1997 00:00,441,390,605,148,422,343
28/04/1997 00:00,448,383,605,133,429,368
29/04/1997 00:00,448,375,607,147,391,360
30/04/1997 00:00,448,373,615,121,370,318
01/05/1997 00:00,452,341,615,106,366,285
02/05/1997 00:00,454,320,605,147,340,248
03/05/1997 00:00,455,314,594,215,337,255
04/05/1997 00:00,453,306,587,287,314,265
05/05/1997 00:00,447,295,578,202,322,245
06/05/1997 00:00,441,288,568,215,340,250
07/05/1997 00:00,437,287,561,216,354,278
08/05/1997 00:00,433,285,564,190,334,288
09/05/1997 00:00,428,280,569,157,333,258
10/05/1997 00:00,427,276,567,190,331,288
11/05/1997 00:00,426,287,565,273,346,303
12/05/1997 00:00,426,304,565,204,355,315
13/05/1997 00:00,429,334,574,220,373,290
14/05/1997 00:00,434,326,580,179,391,320
15/05/1997 00:00,439,320,587,185,389,328
16/05/1997 00:00,442,314,601,142,384,324
17/05/1997 00:00,443,308,606,127,348,313
18/05/1997 00:00,445,295,608,149,341,290
19/05/1997 00:00,446,284,608,159,319,265
20/05/1997 00:00,442,275,604,249,318,245
21/05/1997 00:00,441,269,598,197,314,240
22/05/1997 00:00,439,266,579,206,327,235
23/05/1997 00:00,436,254,568,177,370,260
24/05/1997 00:00,430,270,564,146,359,295
25/05/1997 00:00,425,264,565,242,351,288
26/05/1997 00:00,422,276,574,222,342,300
27/05/1997 00:00,420,291,581,256,386,295
28/05/1997 00:00,423,303,585,249,378,345
29/05/1997 00:00,429,309,590,308,396,318
30/05/1997 00:00,434,314,602,315,356,333
31/05/1997 00:00,439,318,601,200,343,290
01/06/1997 00:00,443,324,603,170,366,300
02/06/1997 00:00,447,338,601,156,355,308
03/06/1997 00:00,448,329,601,143,328,285
04/06/1997 00:00,451,327,602,141,335,278
05/06/1997 00:00,456,334,602,150,351,298
06/06/1997 00:00,458,354,601,148,353,290
07/06/1997 00:00,461,378,606,162,366,310
08/06/1997 00:00,465,400,611,152,401,348
09/06/1997 00:00,471,413,617,155,397,383
10/06/1997 00:00,477,433,628,144,395,340
11/06/1997 00:00,483,437,634,138,395,358
12/06/1997 00:00,491,444,634,146,407,345
13/06/1997 00:00,499,456,638,135,406,345
14/06/1997 00:00,506,468,648,126,375,343
15/06/1997 00:00,509,505,652,119,354,320
16/06/1997 00:00,515,504,653,114,353,278
17/06/1997 00:00,521,492,648,110,338,280
18/06/1997 00:00,524,472,641,100,327,260
19/06/1997 00:00,524,458,635,183,355,275
20/06/1997 00:00,523,453,633,205,351,315
21/06/1997 00:00,522,467,630,149,362,293
22/06/1997 00:00,524,453,633,117,348,300
23/06/1997 00:00,525,447,634,113,328,270
24/06/1997 00:00,526,436,629,135,308,250
25/06/1997 00:00,524,417,625,185,301,243
26/06/1997 00:00,522,416,612,196,318,243
27/06/1997 00:00,520,425,603,140,325,253
28/06/1997 00:00,520,424,602,120,328,245
29/06/1997 00:00,520,406,608,111,326,255
30/06/1997 00:00,520,390,610,110,310,263
01/07/1997 00:00,520,377,607,351,312,258
02/07/1997 00:00,518,369,607,233,298,233
03/07/1997 00:00,516,361,602,154,294,215
04/07/1997 00:00,515,344,599,195,351,210
05/07/1997 00:00,513,336,586,246,306,258
06/07/1997 00:00,512,297,574,324,312,205
07/07/1997 00:00,507,308,579,347,326,218
08/07/1997 00:00,500,329,574,340,329,230
09/07/1997 00:00,495,345,559,246,351,230
10/07/1997 00:00,488,359,562,173,393,265
11/07/1997 00:00,482,377,567,224,406,310
12/07/1997 00:00,480,385,579,272,405,308
13/07/1997 00:00,483,452.2810227,590,197,367,300
14/07/1997 00:00,487,429.0090982,591,178,353,250
15/07/1997 00:00,488,423.5300866,592,245,384,250
16/07/1997 00:00,488,457.530071,582,237,358,280
17/07/1997 00:00,484,431.5692077,574,220,353,250
18/07/1997 00:00,479,434.7290443,579,182,335,243
19/07/1997 00:00,475,411.7209004,568,170,331,220
20/07/1997 00:00,472,404.9022011,559,154,322,215
21/07/1997 00:00,467,393.3329552,549,152,319,205
22/07/1997 00:00,459,404.3099313,536,188,313,208
23/07/1997 00:00,455,399.9965194,523,198,308,203
24/07/1997 00:00,444,418.7986497,516,298,312,190
25/07/1997 00:00,436,415.6367559,508,309,318,198
26/07/1997 00:00,427,378.5818612,499,228,323,205
27/07/1997 00:00,417,360.3515384,495,225,337,205
28/07/1997 00:00,406,354.1614153,491,200,342,223
29/07/1997 00:00,396,340.918258,487,156,339,228
30/07/1997 00:00,389,357.0081473,493,137,320,228
31/07/1997 00:00,384,326.8056496,494,127,333,205
01/08/1997 00:00,386,338.7754263,497,131,336,223
02/08/1997 00:00,391,353.490039,492,125,326,240
03/08/1997 00:00,394,358.7268811,488,141,313,223
04/08/1997 00:00,390,368.6983081,498,143,306,215
05/08/1997 00:00,391,371.2057944,500,169,302,195
06/08/1997 00:00,395,391.7700276,495,231,296,188
07/08/1997 00:00,394,373.3045907,481,226,296,178
08/08/1997 00:00,388,371.5288178,466,238,292,180
09/08/1997 00:00,378,381.0385095,454,255,273,170
10/08/1997 00:00,368,356.8390596,446,208,260,148
11/08/1997 00:00,358,319.7665877,438,151,262,135
12/08/1997 00:00,352,280.9327543,426,129,289,143
13/08/1997 00:00,346,281.6057932,417,125,300,175
14/08/1997 00:00,341,295.6556593,405,161,293,180
15/08/1997 00:00,342,309.2148545,413,174,292,183
16/08/1997 00:00,345,306.4474428,425,157,292,174
17/08/1997 00:00,354,294.4545514,432,151,310,178
18/08/1997 00:00,363,327.1448076,429,143,289,205
19/08/1997 00:00,363,315.8426278,422,134,273,175
20/08/1997 00:00,357,323.6315452,430,157,275,168
21/08/1997 00:00,351,344.9173678,433,132,257,185
22/08/1997 00:00,350,318.849536,422,181,273,153
23/08/1997 00:00,354,375.8074887,428,186,225,158
24/08/1997 00:00,355,320.5781927,422,133,255,155
25/08/1997 00:00,357,282.2386308,409,116,286,168
26/08/1997 00:00,358,322.4941615,411,155,275,190
27/08/1997 00:00,358,352.7816779,411,230,255,163
28/08/1997 00:00,353,344.7004996,421,170,239,148
29/08/1997 00:00,347,304.6059847,422,134,248,118
30/08/1997 00:00,348,282.7875359,406,116,259,130
31/08/1997 00:00,348,285.9740257,395,106,252,143
01/09/1997 00:00,336,278.8281383,389,99,253,145
02/09/1997 00:00,321,265.9696826,379,97,256,143
03/09/1997 00:00,310,298.6926743,379,110,238,160
04/09/1997 00:00,311,297.8192829,384,107,251,175
05/09/1997 00:00,314,270.5322236,395,107,270,148
06/09/1997 00:00,314,268.9862738,408,96,293,173
07/09/1997 00:00,315,274.1516889,405,100,304,200
08/09/1997 00:00,320,271.4925552,403,104,315,213
09/09/1997 00:00,325,304.5773262,423,99,315,245
10/09/1997 00:00,329,320.164105,448,92,303,225
11/09/1997 00:00,340,319.2110986,470,85,312,215
12/09/1997 00:00,358,345.0435575,479,103,303,220
13/09/1997 00:00,375,389.8272203,475,119,258,215
14/09/1997 00:00,381,300,474,102,247,170
15/09/1997 00:00,381,288,466,92,243,158
16/09/1997 00:00,379,278,456,89,285,153
17/09/1997 00:00,374,271,437,114,225,140
18/09/1997 00:00,367,252,417,93,221,133
19/09/1997 00:00,357,228,404,84,241,125
20/09/1997 00:00,342,242,391,89,255,163
21/09/1997 00:00,330,274,395,83,248,225
22/09/1997 00:00,321,303,413,84,288,195
23/09/1997 00:00,324,334,449,86,319,240
24/09/1997 00:00,338,362,472,115,338,333
25/09/1997 00:00,360,373,501,141,316,315
26/09/1997 00:00,385,387,563,145,364,300
27/09/1997 00:00,403,410,575,115,390,335
28/09/1997 00:00,434,404,575,118,353,340
29/09/1997 00:00,447,394,582,107,316,280
30/09/1997 00:00,454,390,589,90,296,250
01/10/1997 00:00,457,402,565,83,283,225
02/10/1997 00:00,461,414,553,82,298,213
03/10/1997 00:00,463,423,536,84,320,258
04/10/1997 00:00,459,418,532,95,306,265
05/10/1997 00:00,455,410,548,82,305,238
06/10/1997 00:00,454,399,556,78,303,230
07/10/1997 00:00,457,390,547,81,290,225
08/10/1997 00:00,462,382,537,82,279,208
09/10/1997 00:00,463,396,529,81,265,200
10/10/1997 00:00,459,410,520,81,264,190
11/10/1997 00:00,453,418,495,81,305,208
12/10/1997 00:00,447,424,495,81,323,258
13/10/1997 00:00,440,430,493,75,316,268
14/10/1997 00:00,437,437,524,84,379,290
15/10/1997 00:00,442,444,539,81,358,323
16/10/1997 00:00,457,451,557,103,352,285
17/10/1997 00:00,465,463,574,113,320,258
18/10/1997 00:00,472,470,569,118,385,298
19/10/1997 00:00,480,479,564,146,381,328
20/10/1997 00:00,483,487,572,101,383,363
21/10/1997 00:00,484,495,588,116,383,316
22/10/1997 00:00,486,497,597,147,420,313
23/10/1997 00:00,489,488,595,94,379,348
24/10/1997 00:00,494,478,596,83,370,305
25/10/1997 00:00,495,471,603,81,329,280
